priority,category,task,description,expected_impact,effort,owner,access_needed,source_or_reason,status
P1,Search Console,Verify site in Google Search Console,"Choose verification method: HTML tag via BoldTrail CMS meta field (recommended if no DNS control), DNS CNAME/TXT if DNS access exists, or auto-connect via GA4. Confirm no indexation blocks on /agents.php or blog posts. Submit XML sitemap (carriebilleaud.exprealty.com/sitemap-index.xml).",High - GSC is the primary tool for query and rank monitoring,Low,Carrie + Brook,DNS access (if DNS verification chosen) or BoldTrail CMS meta field access (if HTML tag); may require eXp support ticket,conversion_tracking_agent planning; GSC access [client-confirm],blocked-on-client
P2,Tracking,Tag all GBP and citation links with UTM parameters,"Once GBP is live (backlog row 13), tag all outbound website links with: utm_source=google&utm_medium=organic&utm_campaign=gbp (homepage/bio links), utm_source=google&utm_medium=organic&utm_campaign=gbp_appointments (appointment links), utm_source=google&utm_medium=organic&utm_campaign=gbp_posts (GBP posts). Apply same convention to Zillow, Realtor.com, and other controlled profiles. [update 2026-07-11: GBP precondition met - profile already exists; tagging still requires Carrie to edit her own profile admin interfaces]",Medium - ensures GA4 correctly attributes GBP clicks and separates organic citations from direct traffic,Low,Carrie,None - URLs can be edited in GBP and profile admin interfaces,[best-practice] UTM convention in 06_content_strategy.md Tracking & Measurement section,blocked-on-client
P1,Lead Capture,Set up form submission tracking and spam filtering,"Confirm BoldTrail contact form integrates with CRM (likely kvCORE). Ensure 100% of form submissions are logged and timestamped in CRM or Google Sheets. Implement basic spam filtering (CAPTCHA or honeypot field, rate limiting) to reduce bot submissions without creating friction.",High - untracked form submissions are wasted conversions; spam wastes Carrie's time,Medium,Carrie + Brook,"CRM system access (kvCORE or BoldTrail default), BoldTrail form settings",conversion_tracking_agent planning; CRM system [client-confirm],blocked-on-client
P1,Lead Tracking,Configure CRM source tags for all lead channels,"Set up source tags in CRM intake flow: Website contact form, GBP call, Zillow message, Realtor.com message, Direct phone call, etc. Audit that 100% of leads within first 2 weeks are tagged with a source. This is the bridge between GA4 events and actual lead quality.",Critical - without source tags high traffic is meaningless; cannot correlate ranking/content to lead quality,Medium,Carrie,"CRM system access and admin permissions (likely kvCORE, [inferred])",conversion_tracking_agent planning; CRM system [client-confirm],blocked-on-client
P2,Reporting,Establish monthly tracking dashboard for GA4 / GSC / GBP / leads,"Create shared dashboard (Google Sheets or Looker) pulling: GA4 events (form_submit, call_click, sessions by source), GSC queries/clicks/rank by page, GBP profile views/calls/clicks, CRM lead count by source. Establish baseline in month 1. Track month-over-month to spot which content/channel produces best leads.",Medium - accountability and trend spotting drives optimization cycles,Low,Brook,"GA4, GSC, GBP, and CRM read access for dashboard","conversion_tracking_agent planning; steady-state reporting, not launch critical path",blocked-on-client
P2,Website/Domain,Decide future of carriebilleaud.com (redirect vs standalone site),"Carrie already owns carriebilleaud.com (GoDaddy, registered 2021-12-14, expires 2027-12-14); it currently just 301-redirects to carriebilleaud.exprealty.com. Decide short-term (keep redirect) vs long-term (build standalone site here per 04_competitor_gap_analysis.md Phase 2) plan. [update 2026-07-11: production plan written in implementation/production_site_plan.md recommending the standalone-site path (targets carriebilleaud.com); final decision explicitly gated on the July 24 kickoff]",High - resolves the 'dedicated domain' competitive gap using an asset already owned and paid for,Medium,Carrie + Brook,GoDaddy login for carriebilleaud.com,[verified] whois + curl 2026-07-08; see reports/01_public_presence_inventory.md and reports/04_competitor_gap_analysis.md addenda,blocked-on-client
P1,Marketing/Access,Obtain Meta Ads Manager read access / firm reporting,"Carrie pays an outside firm ~$3,000/month for marketing on the business Facebook page. Business-page reel views show a strongly bimodal pattern (either <1.2K or >21K) consistent with selective paid boosting on top of organic content. Cannot evaluate cost-per-lead or ROI without Meta Ads Manager read access or the firm's own spend/targeting/lead reports.",High - cannot verify whether a recurring $3k/mo spend is producing leads vs. just views,Medium,Carrie -> firm,"Meta Business Suite/Ads Manager read access, or firm-provided reporting","[verified] reel view sample 2026-07-08, live browser session; see reports/10_facebook_reels_and_marketing_spend.md",blocked-on-client
P3,Local/Social,Normalize FB business page hours from 'Always open',The business Facebook page (carriebilleaudrealty) shows hours as 'Always open' — the same spammy-looking pattern already flagged on the Google Business Profile ('Open 24 hours'). Replace with real business hours or remove the hours field.,Low - minor trust/professionalism signal, consistent with the GBP hours fix already recommended,Low,Carrie (or firm, if they manage page details),Facebook Page admin access,[verified] live browser session 2026-07-08,blocked-on-client
P3,Content,Fix truncated Instagram bio link/CTA,Instagram bio (@carriebilleaud_realtor) ends with a truncated line: 'Grab the...(truncated)' — the call-to-action/link is cut off as displayed. Shorten or restructure the bio so the CTA is fully visible.,Low - bio CTA is currently unreadable/unusable for new visitors,Low,Carrie,Instagram account access,[verified] live browser session 2026-07-08,blocked-on-client
P2,Content,Convert Trusted Vendors PDF into an on-site page,"The 'Preferred Vendors' nav item links to a Google Drive PDF. Move the 13-category vendor list onto a real site page (like the lenders page) so it's crawlable, mobile-friendly, and not dependent on a Drive permission/link.",Medium - useful local content + UX; removes off-site trust leak,Low,Brook,eXp/BoldTrail CMS page editor,[verified] Drive PDF fetched 2026-07-08; footer brands carriebilleaud.com,blocked-on-client
P2,Content,Give the ~50 testimonials a proper home,"A wall of ~50 client testimonials currently lives on the Preferred Lenders page URL. Move to a dedicated testimonials page (and/or surface rotating quotes on homepage), aligned with review schema where policy allows. [update 2026-07-11: fulfilled on the new demo site - dedicated site/testimonials.html plus rotating quotes surfaced on the homepage; still noindex/awaiting launch, not the old BoldTrail Preferred Lenders page]",Medium - strong social proof currently buried on an unrelated URL,Low,Brook,eXp/BoldTrail CMS page editor,[verified] /resources/preferred-lenders fetched 2026-07-08,built-awaiting-launch
P2,Content,Create Carencro area page brief,"Top-10 sweep (reports/11) shows Carencro is a thin-competition market: only 3-5 of the top-10 cohort surface there and mostly via portals. No brief exists (only Youngsville/Broussard). Same 12-element brief standard as content/page_briefs/. [update 2026-07-11: brief written (content/page_briefs/carencro_realtor.md) and page built (site/areas/carencro.html); noindex demo, awaiting launch]",Medium-high - cheapest area wins on the board,Low,Brook,None,[inferred] reports/11_top10_ranking_drivers.md per-market analysis 2026-07-11,built-awaiting-launch
P2,Content,Create Scott area page brief,"Same rationale as Carencro — thin competition per top-10 sweep; Robbie Breaux is the only cohort member with a real Scott presence. [update 2026-07-11: brief written (content/page_briefs/scott_realtor.md) and page built (site/areas/scott.html); noindex demo, awaiting launch]",Medium-high - thin competition,Low,Brook,None,[inferred] reports/11 per-market analysis 2026-07-11,built-awaiting-launch
P2,Content,Create Maurice area page brief,"Same rationale — thin competition; long-tail like 'houses with land Maurice Louisiana' has almost no agent-owned content. [update 2026-07-11: brief written (content/page_briefs/maurice_realtor.md) and page built (site/areas/maurice.html); noindex demo, awaiting launch]",Medium-high - thin competition,Low,Brook,None,[inferred] reports/11 per-market analysis 2026-07-11,built-awaiting-launch
P2,Content,Create Flood Zones & Flood Insurance Guide page,"New static content page explaining FEMA flood zones (A/AE/X500/X) across Lafayette Parish, mandatory insurance triggers, and typical NFIP/private premium ranges ($500-$2,000/yr in high-risk zones); links out to FEMA's official zone lookup rather than rebuilding one. Cross-link from all 7 area pages and first-time-buyers/buyers-agent service pages. [update 2026-07-11: page built at site/guides/flood-zones-insurance.html; noindex demo, awaiting launch]",High - converges 3 independent research modes (question-mining, forum-and-reddit, louisiana-specific) on the single strongest demand signal in this pass; thin competition (only FEMA/Zillow generic pages rank),Medium,Brook,None - static content + external links only,[verified] reports/12_page_opportunities.md cluster C1 - 4 raw ideas across 3 source modes,built-awaiting-launch
P2,Content,Build Neighborhood Decision Hub page,"New hub page comparing Lafayette/Youngsville/Broussard/Carencro/Scott/Maurice on safety, schools (e.g., David Thibodaux STEM, Lafayette High gifted program - [client-confirm] before publishing specifics), family-friendliness, and walkability; links to all 7 existing area pages rather than duplicating their content. [update 2026-07-11: built as site/guides/which-town-fits.html; noindex demo, awaiting launch. Note: CR-004 in reports/14_code_review_findings.md flags a Maurice/LPSS school-system error and mixed price-measure issue on this page still needing correction before launch]",High - strongest raw-idea convergence after flood insurance (6 raw ideas across 3 modes: forum-reddit, competitor-page-inventory, tools-and-lead-magnets); thin competition (no dedicated realtor guide found),Medium,Brook,[client-confirm] school/safety specifics before publishing,[verified] reports/12_page_opportunities.md cluster C5,built-awaiting-launch
P3,Content,Create Louisiana Closing Process guide (attorney/notary state),"Static page explaining Louisiana's attorney-certified title + notary-based closing process - a structural difference from most U.S. states that out-of-state relocators are frequently surprised by - plus the 2-5% closing cost range. Link from buyers-agent, first-time-buyers, and sell-my-house pages. [update 2026-07-11: page built at site/guides/louisiana-closing-process.html; noindex demo, awaiting launch]",Medium-high - very high Louisiana-specificity moat (genuinely unique mechanic, not a rehash of national content); thin competition,Low,Brook,None - static content,[verified] reports/12_page_opportunities.md cluster C2,built-awaiting-launch
P3,Content,Create Homestead Exemption & Property Tax Savings guide,"Static page explaining Lafayette Parish's homestead exemption ($7,500 assessed-value exemption, ~$787/yr savings example at 105 mills) and filing steps; fold the niche Volunteer Firefighter Exemption in as one FAQ line rather than its own page. Link from first-time-buyers and area page footers. [update 2026-07-11: page built at site/guides/homestead-exemption.html; noindex demo, awaiting launch]",Medium-high - thin competition (only government assessor pages currently rank); concrete, verifiable savings figures,Low,Brook,None - static content,[verified] reports/12_page_opportunities.md cluster C3,built-awaiting-launch
P2,Content,New-construction & custom-build page (Acadiana Home Builders partnership),"Carrie is partnering with Acadiana Home Builders to market luxury/custom inventory (her 2026-07-11 text; 'Proud Partner' already in her FB bio). Build a buyer-side guide+showcase page: how a realtor helps on new construction, who pays the agent, builder inventory. Unique unfakeable content; targets 'new construction Lafayette/Youngsville' + 'custom home Acadiana' cluster. GATED on partnership details at kickoff (scope, exclusivity, photo/naming rights, co-marketing budget). [update 2026-07-11: not yet built; remains gated on AHB partnership scope/exclusivity/photo-naming-rights details, expected at the July 24 kickoff]",High - unique content moat + matches her actual $1.5M-$3.4M inventory,Medium,Brook,Carrie + AHB permissions,[client-confirm] partnership scope; [verified] FB bio partner line + GBP builder posts,blocked-on-client
P2,Content,Build 3 curated price-band landing pages seeded by IDX search,"Robbie Breaux/lafayettehomepros.com has ~20+ sampled price-filter URLs (structurally 100s possible via an area-by-price grid) but zero unique copy on any of them - pure auto-generated IDX feed, confirmed by direct scrape of his /lafayette-by-price-200000-300000 page. Build 3 curated pages instead with real local copy: 'Homes Under $250k in Lafayette Parish' (first-time-buyer angle, link to first-time-buyers.html + usda-loans-acadiana.html), '$250k-$500k Move-Up Homes in Lafayette & Youngsville', '$500k+ Luxury & Custom Homes in Acadiana' (link to AHB new-construction page once built). Seed listings from our existing IDX search, not a rebuilt filter engine. [update 2026-07-11: all 3 pages built - site/homes/first-home-under-250k.html, move-up-250-500.html, luxury-custom-500k-plus.html; noindex demo, awaiting launch]",Medium-high - genuinely useful buyer-intent format his execution leaves thin; low competition for a well-written version,Medium,Brook,None - static content + existing IDX search embed,"[verified] reports/13_beat_robbie_breaux.md section (d)#1 - direct scrape of lafayettehomepros.com price-band page 2026-07-11, zero unique copy found",built-awaiting-launch
P2,Tools,Add client-side mortgage calculator to site,"Robbie Breaux/lafayettehomepros.com has 5 interactive tools (mortgage calculator, pre-approval flow, personalized-home-search signup, free-market-analysis lead form, property-tracker) vs. our 0. The valuation-request tool is already built (sell-my-house.html); the mortgage calculator is the next cheapest gap and is pure client-side JS math - no backend/data feed needed, fits the static+small-Python-server constraint that already ruled out AVM-style tools in report 12. [update 2026-07-11: built at site/tools/mortgage-calculator.html; noindex demo, awaiting launch]",Medium - table-stakes buyer tool competitors have that we don't; low build cost,Low,Brook,None - static/client-side only,[verified] reports/13_beat_robbie_breaux.md section (d)#4 - lafayettehomepros.com map 2026-07-11 shows /buyers/mortgage-calculator live,built-awaiting-launch
P3,Content/UX,Add persistent 'Home Value' link to main site nav,"lafayettehomepros.com repeats a 'Have a Question or Want a Free Market Report?' CTA in the footer of every page (confirmed on 3 different page types scraped). Our nav currently only surfaces sell-my-house.html one level deep under the Services dropdown, with a #reviews anchor at top level but no equivalent always-visible valuation link. Add a top-level nav link to services/sell-my-house.html, matching the validated pattern already flagged in reports/04b_serp_patterns_and_reuse.md Part C #2. [update 2026-07-11: partially addressed - search/valuation CTAs now exist in the nav dropdown and the homepage hero, but there is still no always-visible top-level nav link matching the original ask; judged not done]",Low-medium - removes friction for the highest-intent visitor type (a seller) on every page, not just service pages,Low,Brook,None - site/index.html nav + assets/nav.js edit,[verified] reports/13_beat_robbie_breaux.md section (d)#6; reports/04b Part C pattern #2,todo
P1,Portals,Fix Realtor.com sold-transaction attribution and complete profile,"Portal-only competitors rank #2 and #4 in the whole top-10 cohort on attributed transaction data alone (Tassie Fonseca 90+ closings/yr per US News; Cassidy Stoma 33-40 sales) with near-zero reviews. Carrie's Realtor.com profile shows 2 reviews and her sold-transaction attribution is unverified. Claim/verify the profile, ensure closed transactions are attributed to her, and complete every profile field so the portal directory pages that already rank surface her at full strength.",High - the portal lane is where 2 of the top 4 SERP competitors live; attributed transaction data is the ranking input there,Low,Carrie,Realtor.com professional dashboard login; [client-confirm] transaction history,[verified] reports/14_competitor_teardowns.md portal-cohort section; data/top10_realtors.csv rows 2 and 4,blocked-on-client
P2,Reviews,Set per-portal review targets benchmarked to named competitor counts,"Named benchmarks from 2026-07-11 teardowns: Zillow - Hettich 353 and McCubbin team 95 vs Carrie 29; Realtor.com - effectively zero across the entire cohort (Fonseca profile shows 0 reviews) vs Carrie 2. Targets: Realtor.com 15-20 within 2 quarters (instant visible cohort leadership on the portal surface that already ranks), Zillow 50+ near-term. Fold into the existing review-request system (row 17) as measurable goals, not a separate campaign. [update 2026-07-11: tied to the review-request system (row above), which remains blocked on Carrie sending/launching]",Medium-high - converts the existing review system into field-benchmarked targets; Realtor.com leadership is cheap because the field is empty there,Low,Carrie,None - existing templates in content/review_request_templates.md,[verified] reports/14_competitor_teardowns.md scoreboard; Zillow/Realtor.com counts per teardown data 2026-07-11,blocked-on-client
P3,Tools,Add client-side Louisiana seller net sheet estimator,"Keaty Real Estate maintains both /seller-net-sheet and /seller-net-form pages (2026-07-11 site map) - the only cohort member with seller-math tooling. A Louisiana-specific net sheet (commission, title/notary fees, prorated taxes, typical 6-10% total seller cost) is pure client-side JS like the mortgage calculator (row 42) and pairs naturally with sell-my-house.html.",Medium - seller-intent tool no Lafayette-proper competitor has; complements the valuation request form,Low,Brook,None - static/client-side only,[verified] reports/14_competitor_teardowns.md Keaty section - keatyrealestate.com/seller-net-sheet in site map 2026-07-11,todo
P3,Content,Extend louisiana-closing-process guide with title insurance and contingencies sections,"Jessica Broussard's 60+ post blog includes 'Title Insurance in Louisiana', 'Real Estate Contingencies in Louisiana Explained', and 'Closing Costs in Lafayette' - the only encroachment on our LA-law guide moat found across all 6 competitor teardowns. Extending the existing guide with H2 sections keeps consolidated single-page depth over her scattered generic posts without building new pages. Flood zones, homestead exemption, and USDA lanes remain fully open field-wide. [update 2026-07-11: partially done - an 'Is title insurance required in Louisiana?' H2 section now exists on site/guides/louisiana-closing-process.html; a contingencies section is still missing]",Medium - defends the strongest existing content moat at the one point it is actually being challenged,Low,Brook,None - edit existing site/guides/louisiana-closing-process.html,[verified] reports/14_competitor_teardowns.md JBroussard section - blog URLs in site map 2026-07-11,todo
P3,Content,Repurpose existing paid FB reels to YouTube and embed on matching area pages,Keaty (daily-ish YouTube cadence per reports/11) and Jessica Broussard (dedicated /videos gallery) are the only video-cadence winners in the field; Carrie already pays ~$3k/mo for reel production (reports/10) but the assets live only on Facebook. Republish existing reels to a YouTube channel and embed on matching area pages to add the field's video signal at near-zero marginal cost.,Medium - closes the only content-cadence gap vs the two biggest custom-domain winners using an already-paid-for asset,Low,Carrie + firm,YouTube channel creation; reel files/permission from marketing firm,[verified] reports/14_competitor_teardowns.md cross-competitor patterns; reports/10_facebook_reels_and_marketing_spend.md,blocked-on-client
P0,Release Engineering,Build deterministic public-site publish allowlist,"Define and automate a build step that publishes only the intended production artifact (marketing pages + assets) and excludes /audit/, .py, .md, operational notes, logs, and directory indexes. Add a production assertion that verifies every intended marketing URL is present and every audit/operational path is absent or authenticated before any crawl-block removal.",Critical - prevents the private demo/audit content and internal research from becoming publicly reachable or indexed when the site goes live,Medium,Brook,None - repo/build tooling change,"[new 2026-07-11] reports/14_code_review_findings.md CR-001, CR-002 - launch gate 'Publish boundary'",todo
P1,Technical SEO,"Define canonical host, redirect, and sitemap policy","Select one production HTTPS host and URL/path convention (trailing slash, .html vs extensionless), add edge-level permanent redirects for scheme/host/index-file variants, emit self-canonicals matching that convention on every indexable page, and generate a sitemap.xml (referenced from robots.txt) containing only indexable marketing URLs.","High - without this, launch duplicates signals across the old eXp host, index-file variants, and untracked URLs, harming indexing and analytics",Medium,Brook,None - repo/DNS-level config,"[new 2026-07-11] reports/14_code_review_findings.md CR-002, CR-008, CR-009 - launch gate 'Search foundation'",todo
P1,Lead Capture,Stand up real forms backend with privacy notice before launch,"Homepage and valuation forms currently cancel submission via inline JS and are labeled demo-only, with no method/action set - risking a GET fallback that leaks PII into the URL/history/logs. Before launch, wire forms to a real POST endpoint with server-side validation, spam/rate controls, and a linked, reviewed privacy notice covering data handling and retention.",High - nonfunctional or unsafe forms on a live domain either lose every lead or leak visitor PII,Medium,Brook,Forms backend/hosting decision; legal/privacy notice review,"[new 2026-07-11] reports/14_code_review_findings.md CR-006, CR-007 - launch gate 'Lead path'",todo
P1,Metadata,Build sitewide metadata and social-preview matrix,"Create a per-page matrix covering unique title/description, self-canonical, Open Graph image/title/description, Twitter Card, and favicon for every indexable page; fix the pages still titled 'Demo Concept' and the homepage's missing meta description before crawl blocks are removed.",High - all 30 current pages lack OG/Twitter metadata and several still carry placeholder titles; this directly controls SERP and social-share appearance at launch,Medium,Brook,None - content/template work,[new 2026-07-11] reports/14_code_review_findings.md CR-009 - launch gate 'Search foundation',todo
